timestamp,heat_index
14-02-24 18:15,29
14-02-24 18:30,28
14-02-24 18:45,28
14-02-24 19:00,28
14-02-24 19:15,27
14-02-24 19:30,27
14-02-24 19:45,27
14-02-24 20:00,27
14-02-24 20:15,27
14-02-24 20:30,26
14-02-24 20:45,26
14-02-24 21:00,26
14-02-24 21:15,26
14-02-24 21:30,26
14-02-24 21:45,25
14-02-24 22:00,25
14-02-24 22:15,25
14-02-24 22:30,25
14-02-24 22:45,25
14-02-24 23:00,25
14-02-24 23:15,25
14-02-24 23:30,24
14-02-24 23:45,24
15-02-24 00:00,24
15-02-24 00:15,24
15-02-24 00:30,24
15-02-24 00:45,24
15-02-24 01:00,23
15-02-24 01:15,23
15-02-24 01:30,23
15-02-24 01:45,23
15-02-24 02:00,23
15-02-24 02:15,23
15-02-24 02:30,22
15-02-24 02:45,22
15-02-24 03:00,22
15-02-24 03:15,22
15-02-24 03:30,22
15-02-24 03:45,22
15-02-24 04:00,22
15-02-24 04:15,22
15-02-24 04:30,22
15-02-24 04:45,22
15-02-24 05:00,22
15-02-24 05:15,21
15-02-24 05:30,21
15-02-24 05:45,22
15-02-24 06:00,22
15-02-24 06:15,22
15-02-24 06:30,22
15-02-24 06:45,22
15-02-24 07:00,22
15-02-24 07:15,22
15-02-24 07:30,22
15-02-24 07:45,22
15-02-24 08:00,22
15-02-24 08:15,23
15-02-24 08:30,23
15-02-24 08:45,24
15-02-24 09:00,25
15-02-24 09:15,27
15-02-24 09:30,29
15-02-24 09:45,30
15-02-24 10:00,30
15-02-24 10:15,31
15-02-24 10:30,31
15-02-24 10:45,31
15-02-24 11:00,32
15-02-24 11:15,32
15-02-24 11:30,32
15-02-24 11:45,32
15-02-24 12:00,31
15-02-24 12:15,31
15-02-24 12:30,31
15-02-24 12:45,31
15-02-24 13:00,30
15-02-24 13:15,30
15-02-24 13:30,30
15-02-24 13:45,30
15-02-24 14:00,30
15-02-24 14:15,29
15-02-24 14:30,30
15-02-24 14:45,30
15-02-24 15:00,30
15-02-24 15:15,30
15-02-24 15:30,30
15-02-24 15:45,29
15-02-24 16:00,29
15-02-24 16:15,29
15-02-24 16:30,29
15-02-24 16:45,29
15-02-24 17:00,29
15-02-24 17:15,28
15-02-24 17:30,28
15-02-24 17:45,28
15-02-24 18:00,28
15-02-24 18:15,27
15-02-24 18:30,27
15-02-24 18:45,27
15-02-24 19:00,27
15-02-24 19:15,26
15-02-24 19:30,26
15-02-24 19:45,26
15-02-24 20:00,25
15-02-24 20:15,25
15-02-24 20:30,25
15-02-24 20:45,25
15-02-24 21:00,25
15-02-24 21:15,24
15-02-24 21:30,24
15-02-24 21:45,24
15-02-24 22:00,24
15-02-24 22:15,24
15-02-24 22:30,24
15-02-24 22:45,24
15-02-24 23:00,24
15-02-24 23:15,24
15-02-24 23:30,24
15-02-24 23:45,24
16-02-24 00:00,23
16-02-24 00:15,23
16-02-24 00:30,23
16-02-24 00:45,23
16-02-24 01:00,23
16-02-24 01:15,23
16-02-24 01:30,23
16-02-24 01:45,22
16-02-24 02:00,22
16-02-24 02:15,22
16-02-24 02:30,22
16-02-24 02:45,22
16-02-24 03:00,22
16-02-24 03:15,22
16-02-24 03:30,21
16-02-24 03:45,21
16-02-24 04:00,21
16-02-24 04:15,21
16-02-24 04:30,21
16-02-24 04:45,21
16-02-24 05:00,21
16-02-24 05:15,21
16-02-24 05:30,20
16-02-24 05:45,20
16-02-24 06:00,20
16-02-24 06:15,20
16-02-24 06:30,20
16-02-24 06:45,20
16-02-24 07:00,20
16-02-24 07:15,20
16-02-24 07:30,20
16-02-24 07:45,20
16-02-24 08:00,21
16-02-24 08:15,21
16-02-24 08:30,23
16-02-24 08:45,24
16-02-24 09:00,26
16-02-24 09:15,27
16-02-24 09:30,28
16-02-24 09:45,29
16-02-24 10:00,30
16-02-24 10:15,30
16-02-24 10:30,30
16-02-24 10:45,30
16-02-24 11:00,30
16-02-24 11:15,31
16-02-24 11:30,31
16-02-24 11:45,31
16-02-24 12:00,31
16-02-24 12:15,31
16-02-24 12:30,31
16-02-24 12:45,30
16-02-24 13:00,30
16-02-24 13:15,30
16-02-24 13:30,29
16-02-24 13:45,30
16-02-24 14:00,29
16-02-24 14:15,29
16-02-24 14:30,29
16-02-24 14:45,29
16-02-24 15:00,29
16-02-24 15:15,29
16-02-24 15:30,29
16-02-24 15:45,29
16-02-24 16:00,29
16-02-24 16:15,29
16-02-24 16:30,29
16-02-24 16:45,29
16-02-24 17:00,28
16-02-24 17:15,28
16-02-24 17:30,28
16-02-24 17:45,27
16-02-24 18:00,27
16-02-24 18:15,27
16-02-24 18:30,27
16-02-24 18:45,26
16-02-24 19:00,26
16-02-24 19:15,26
16-02-24 19:30,26
16-02-24 19:45,25
16-02-24 20:00,25
16-02-24 20:15,25
16-02-24 20:30,25
16-02-24 20:45,25
16-02-24 21:00,25
16-02-24 21:15,24
16-02-24 21:30,24
16-02-24 21:45,24
16-02-24 22:00,24
16-02-24 22:15,24
16-02-24 22:30,--
16-02-24 22:45,22
16-02-24 23:00,23
16-02-24 23:15,23
16-02-24 23:30,23
16-02-24 23:45,22
17-02-24 00:00,22
17-02-24 00:15,22
17-02-24 00:30,22
17-02-24 00:45,22
17-02-24 01:00,22
17-02-24 01:15,22
17-02-24 01:30,22
17-02-24 01:45,22
17-02-24 02:00,22
17-02-24 02:15,22
17-02-24 02:30,21
17-02-24 02:45,21
17-02-24 03:00,21
17-02-24 03:15,21
17-02-24 03:30,21
17-02-24 03:45,21
17-02-24 04:00,21
17-02-24 04:15,21
17-02-24 04:30,21
17-02-24 04:45,21
17-02-24 05:00,21
17-02-24 05:15,21
17-02-24 05:30,21
17-02-24 05:45,21
17-02-24 06:00,20
17-02-24 06:15,20
17-02-24 06:30,20
17-02-24 06:45,20
17-02-24 07:00,20
17-02-24 07:15,20
17-02-24 07:30,20
17-02-24 07:45,21
17-02-24 08:00,21
17-02-24 08:15,21
17-02-24 08:30,23
17-02-24 08:45,25
17-02-24 09:00,27
17-02-24 09:15,28
17-02-24 09:30,29
17-02-24 09:45,29
17-02-24 10:00,30
17-02-24 10:15,31
17-02-24 10:30,32
17-02-24 10:45,--
17-02-24 11:00,--
17-02-24 11:15,--
17-02-24 11:30,31
17-02-24 11:45,--
17-02-24 12:00,32
17-02-24 12:15,32
17-02-24 12:30,31
17-02-24 12:45,31
17-02-24 13:00,31
17-02-24 13:15,31
17-02-24 13:30,30
17-02-24 13:45,30
17-02-24 14:00,30
17-02-24 14:15,30
17-02-24 14:30,30
17-02-24 14:45,30
17-02-24 15:00,30
17-02-24 15:15,30
17-02-24 15:30,30
17-02-24 15:45,30
17-02-24 16:00,30
17-02-24 16:15,30
17-02-24 16:30,29
17-02-24 16:45,29
17-02-24 17:00,29
17-02-24 17:15,28
17-02-24 17:30,28
17-02-24 17:45,--
17-02-24 18:00,--
17-02-24 18:15,--
17-02-24 18:30,--
17-02-24 18:45,--
17-02-24 19:00,25
17-02-24 19:15,26
17-02-24 19:30,26
17-02-24 19:45,26
17-02-24 20:00,25
17-02-24 20:15,25
17-02-24 20:30,25
17-02-24 20:45,25
17-02-24 21:00,25
17-02-24 21:15,25
17-02-24 21:30,25
17-02-24 21:45,24
17-02-24 22:00,24
17-02-24 22:15,24
17-02-24 22:30,24
17-02-24 22:45,24
17-02-24 23:00,23
17-02-24 23:15,23
17-02-24 23:30,23
17-02-24 23:45,23
18-02-24 00:00,23
18-02-24 00:15,23
18-02-24 00:30,23
18-02-24 00:45,23
18-02-24 01:00,23
18-02-24 01:15,23
18-02-24 01:30,22
18-02-24 01:45,22
18-02-24 02:00,22
18-02-24 02:15,22
18-02-24 02:30,22
18-02-24 02:45,22
18-02-24 03:00,22
18-02-24 03:15,21
18-02-24 03:30,21
18-02-24 03:45,21
18-02-24 04:00,21
18-02-24 04:15,21
18-02-24 04:30,21
18-02-24 04:45,21
18-02-24 05:00,21
18-02-24 05:15,21
18-02-24 05:30,21
