timestamp,AQIH
15-02-24 00:00,88
15-02-24 00:15,97
15-02-24 00:30,90
15-02-24 00:45,90
15-02-24 01:00,95
15-02-24 01:15,97
15-02-24 01:30,98
15-02-24 01:45,98
15-02-24 02:00,104
15-02-24 02:15,104
15-02-24 02:30,121
15-02-24 02:45,125
15-02-24 03:00,125
15-02-24 03:15,135
15-02-24 03:30,132
15-02-24 03:45,139
15-02-24 04:00,159
15-02-24 04:15,152
15-02-24 04:30,156
15-02-24 04:45,176
15-02-24 05:00,162
15-02-24 05:15,169
15-02-24 05:30,176
15-02-24 05:45,176
15-02-24 06:00,173
15-02-24 06:15,162
15-02-24 06:30,169
15-02-24 06:45,183
15-02-24 07:00,183
15-02-24 07:15,183
15-02-24 07:30,180
15-02-24 07:45,176
15-02-24 08:00,159
15-02-24 08:15,149
15-02-24 08:30,145
15-02-24 08:45,156
15-02-24 09:00,145
15-02-24 09:15,145
15-02-24 09:30,132
15-02-24 09:45,125
15-02-24 10:00,115
15-02-24 10:15,115
15-02-24 10:30,108
15-02-24 10:45,101
15-02-24 11:00,98
15-02-24 11:15,90
15-02-24 11:30,88
15-02-24 11:45,81
15-02-24 12:00,78
15-02-24 12:15,76
15-02-24 12:30,73
15-02-24 12:45,73
15-02-24 13:00,75
15-02-24 13:15,75
15-02-24 13:30,73
15-02-24 13:45,73
15-02-24 14:00,73
15-02-24 14:15,73
15-02-24 14:30,73
15-02-24 14:45,73
15-02-24 15:00,73
15-02-24 15:15,75
15-02-24 15:30,71
15-02-24 15:45,66
15-02-24 16:00,66
15-02-24 16:15,63
15-02-24 16:30,63
15-02-24 16:45,65
15-02-24 17:00,68
15-02-24 17:15,68
15-02-24 17:30,66
15-02-24 17:45,70
15-02-24 18:00,70
15-02-24 18:15,73
15-02-24 18:30,81
15-02-24 18:45,81
15-02-24 19:00,81
15-02-24 19:15,85
15-02-24 19:30,101
15-02-24 19:45,93
15-02-24 20:00,93
15-02-24 20:15,88
15-02-24 20:30,85
15-02-24 20:45,85
15-02-24 21:00,88
15-02-24 21:15,95
15-02-24 21:30,90
15-02-24 21:45,92
15-02-24 22:00,90
15-02-24 22:15,90
15-02-24 22:30,95
15-02-24 22:45,92
15-02-24 23:00,88
15-02-24 23:15,97
15-02-24 23:30,108
15-02-24 23:45,115
16-02-24 00:00,108
16-02-24 00:15,118
16-02-24 00:30,118
16-02-24 00:45,104
16-02-24 01:00,108
16-02-24 01:15,118
16-02-24 01:30,118
16-02-24 01:45,125
16-02-24 02:00,128
16-02-24 02:15,135
16-02-24 02:30,135
16-02-24 02:45,139
16-02-24 03:00,135
16-02-24 03:15,142
16-02-24 03:30,135
16-02-24 03:45,166
16-02-24 04:00,132
16-02-24 04:15,132
16-02-24 04:30,139
16-02-24 04:45,135
16-02-24 05:00,135
16-02-24 05:15,142
16-02-24 05:30,162
16-02-24 05:45,162
16-02-24 06:00,156
16-02-24 06:15,156
16-02-24 06:30,169
16-02-24 06:45,183
16-02-24 07:00,180
16-02-24 07:15,190
16-02-24 07:30,186
16-02-24 07:45,197
16-02-24 08:00,176
16-02-24 08:15,149
16-02-24 08:30,128
16-02-24 08:45,128
16-02-24 09:00,121
16-02-24 09:15,128
16-02-24 09:30,115
16-02-24 09:45,115
16-02-24 10:00,121
16-02-24 10:15,108
16-02-24 10:30,93
16-02-24 10:45,80
16-02-24 11:00,85
16-02-24 11:15,78
16-02-24 11:30,75
16-02-24 11:45,70
16-02-24 12:00,68
16-02-24 12:15,66
16-02-24 12:30,61
16-02-24 12:45,59
16-02-24 13:00,58
16-02-24 13:15,61
16-02-24 13:30,61
16-02-24 13:45,61
16-02-24 14:00,63
16-02-24 14:15,65
16-02-24 14:30,63
16-02-24 14:45,63
16-02-24 15:00,58
16-02-24 15:15,59
16-02-24 15:30,59
16-02-24 15:45,59
16-02-24 16:00,61
16-02-24 16:15,59
16-02-24 16:30,58
16-02-24 16:45,58
16-02-24 17:00,59
16-02-24 17:15,59
16-02-24 17:30,61
16-02-24 17:45,61
16-02-24 18:00,65
16-02-24 18:15,66
16-02-24 18:30,75
16-02-24 18:45,73
16-02-24 19:00,73
16-02-24 19:15,78
16-02-24 19:30,80
16-02-24 19:45,83
16-02-24 20:00,81
16-02-24 20:15,83
16-02-24 20:30,81
16-02-24 20:45,101
16-02-24 21:00,98
16-02-24 21:15,128
16-02-24 21:30,139
16-02-24 21:45,145
16-02-24 22:00,104
16-02-24 22:15,95
16-02-24 22:30,200
16-02-24 22:45,305
16-02-24 23:00,330
16-02-24 23:15,348
16-02-24 23:30,353
16-02-24 23:45,352
17-02-24 00:00,349
17-02-24 00:15,324
17-02-24 00:30,239
17-02-24 00:45,121
17-02-24 01:00,97
17-02-24 01:15,98
17-02-24 01:30,101
17-02-24 01:45,101
17-02-24 02:00,111
17-02-24 02:15,115
17-02-24 02:30,108
17-02-24 02:45,104
17-02-24 03:00,98
17-02-24 03:15,111
17-02-24 03:30,98
17-02-24 03:45,93
17-02-24 04:00,95
17-02-24 04:15,93
17-02-24 04:30,95
17-02-24 04:45,101
17-02-24 05:00,101
17-02-24 05:15,111
17-02-24 05:30,118
17-02-24 05:45,118
17-02-24 06:00,121
17-02-24 06:15,128
17-02-24 06:30,121
17-02-24 06:45,115
17-02-24 07:00,128
17-02-24 07:15,135
17-02-24 07:30,145
17-02-24 07:45,169
17-02-24 08:00,162
17-02-24 08:15,135
17-02-24 08:30,121
17-02-24 08:45,101
17-02-24 09:00,88
17-02-24 09:15,85
17-02-24 09:30,81
17-02-24 09:45,76
17-02-24 10:00,73
17-02-24 10:15,73
17-02-24 10:30,70
17-02-24 10:45,69
17-02-24 11:00,68
17-02-24 11:15,67
17-02-24 11:30,66
17-02-24 11:45,67
17-02-24 12:00,68
17-02-24 12:15,59
17-02-24 12:30,58
17-02-24 12:45,54
17-02-24 13:00,54
17-02-24 13:15,56
17-02-24 13:30,56
17-02-24 13:45,53
17-02-24 14:00,53
17-02-24 14:15,53
17-02-24 14:30,56
17-02-24 14:45,54
17-02-24 15:00,53
17-02-24 15:15,53
17-02-24 15:30,53
17-02-24 15:45,51
17-02-24 16:00,56
17-02-24 16:15,51
17-02-24 16:30,54
17-02-24 16:45,53
17-02-24 17:00,54
17-02-24 17:15,61
17-02-24 17:30,58
17-02-24 17:45,60
17-02-24 18:00,62
17-02-24 18:15,64
17-02-24 18:30,66
17-02-24 18:45,68
17-02-24 19:00,70
17-02-24 19:15,73
17-02-24 19:30,73
17-02-24 19:45,76
17-02-24 20:00,75
17-02-24 20:15,73
17-02-24 20:30,73
17-02-24 20:45,70
17-02-24 21:00,71
17-02-24 21:15,73
17-02-24 21:30,76
17-02-24 21:45,76
17-02-24 22:00,76
17-02-24 22:15,75
17-02-24 22:30,76
